lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
HC11	2.361	2.706	2.649	1.908	3.411	2.52	2.472	2.959	2.302	2.092	2.764	1.949	2.641	2.928	2.254	2.385	2.58	2.714	2.365	1.372	2.007	2.85	2.513	2.427	2.69	2.502	2.783	2.18	2.362	2.594	2.73	3.247	2.166	3.173	2.46124	1061095.0	1399092.42291
HC12	2.841	2.475	2.327	1.851	3.54	2.625	2.518	2.842	2.753	2.257	2.448	2.115	2.128	2.769	2.858	2.349	2.479	2.701	2.54	1.663	2.041	2.787	2.48	2.49	2.339	2.228	2.405	2.14	2.855	2.48	2.611	3.064	2.687	2.88	2.43801	1331754.0	1731914.23044
HC13	2.942	2.858	2.649	1.817	3.064	2.647	2.547	2.717	2.623	2.118	2.468	2.1	2.253	3.025	3.08	2.356	2.527	2.576	2.549	1.431	2.057	2.701	2.512	2.362	2.594	2.387	2.62	2.201	2.688	2.58	3.02	3.654	2.405	2.973	2.48442	1309615.0	1754069.53514
HC14	2.594	2.716	2.454	2.17	3.394	2.817	2.458	3.0	2.405	2.281	2.738	2.038	2.249	2.808	2.945	2.607	2.623	2.562	2.345	1.529	2.154	2.749	2.498	2.531	2.544	2.293	2.698	2.224	2.767	2.559	2.756	3.429	2.332	2.886	2.50631	1133850.0	1493839.22986
HC15	2.838	2.616	2.53	1.798	3.297	2.8	2.822	2.85	2.66	2.225	2.687	2.104	2.276	2.919	3.182	2.502	2.392	2.758	2.34	1.85	2.273	2.657	2.615	2.508	2.556	2.328	2.669	2.302	2.693	2.634	2.584	3.378	2.394	3.171	2.53712	1153292.0	1529120.52248
HC16	2.552	2.911	2.446	1.929	3.617	2.996	2.706	3.166	2.613	2.325	2.829	1.957	2.428	2.809	2.772	2.4	2.643	2.85	2.728	1.495	2.178	2.791	2.549	2.68	2.771	2.485	2.808	2.382	2.845	2.553	2.844	4.045	2.372	3.109	2.59433	994103.0	1301660.01135
HC17	2.732	2.623	2.602	1.749	3.493	2.654	2.638	2.815	2.65	2.207	2.546	1.822	2.258	2.898	2.607	2.459	2.557	2.531	2.309	1.482	2.139	2.585	2.613	2.361	2.664	2.239	2.708	2.171	2.737	2.508	2.846	3.219	2.516	2.963	2.46384	1056334.0	1406476.31894
HC18	2.831	2.709	2.673	1.99	3.483	2.638	2.825	3.077	2.631	2.547	2.602	1.982	2.291	2.972	3.026	2.68	2.873	2.771	2.509	1.611	2.295	2.857	2.81	2.556	2.875	2.335	2.728	2.452	2.899	2.76	2.262	3.585	2.603	3.388	2.63891	1250052.0	1707011.55331
HC19	2.637	2.648	2.489	1.935	3.337	2.8	2.726	2.956	2.691	2.264	2.714	2.064	2.481	2.721	2.294	2.454	2.47	2.833	2.352	1.548	2.3	2.713	2.243	2.477	2.644	2.306	2.646	2.197	2.849	2.678	2.735	3.266	2.477	3.119	2.5286	1341190.0	1755714.90033
HC20	2.62	2.978	2.577	1.94	3.446	2.892	2.535	3.023	2.794	2.272	2.913	2.001	2.35	2.867	2.835	2.307	2.507	2.79	2.599	1.62	2.057	2.933	2.482	2.445	2.906	2.399	2.706	2.183	2.788	2.689	2.755	3.851	2.281	3.049	2.52775	943366.0	1217338.0338
HC21	2.643	2.037	2.294	2.098	3.557	2.929	2.552	2.832	2.568	2.307	2.542	2.172	2.201	2.955	2.42	2.448	2.351	2.518	2.184	1.721	2.088	2.463	2.443	2.587	2.494	2.121	2.425	2.125	2.78	2.639	2.401	3.362	2.58	2.979	2.45491	1038921.0	1432449.32457
HC22	2.832	2.868	2.477	1.905	3.612	3.045	2.791	3.163	2.765	2.507	2.901	2.184	2.557	3.244	3.024	2.536	2.992	2.715	2.51	1.433	2.41	2.863	2.878	2.648	2.838	2.486	2.797	2.268	3.01	2.784	2.759	3.622	2.243	3.388	2.70303	1358307.0	1770367.29517
HC23	2.487	3.184	2.718	1.753	3.533	2.543	2.376	2.923	2.641	2.057	2.788	1.917	2.608	3.019	2.707	2.426	2.609	2.593	2.396	1.514	1.948	2.906	2.625	2.293	3.103	2.459	2.708	2.001	2.875	2.501	2.838	3.682	2.374	2.948	2.47087	1254038.0	1759726.15815
HC24	2.658	2.77	2.495	1.89	3.574	2.651	2.587	2.953	2.725	2.355	2.788	1.972	2.353	2.932	3.056	2.433	2.678	2.982	2.533	1.448	2.253	2.774	2.653	2.586	2.97	2.223	2.687	2.474	2.886	2.726	2.588	3.607	2.221	3.191	2.57941	1121318.0	1567888.30798
HC25	2.611	2.949	2.474	2.148	3.068	2.843	2.761	3.049	3.18	2.379	2.988	2.046	2.788	3.022	2.37	2.623	2.589	2.976	2.707	1.637	2.255	2.878	2.593	2.674	2.972	2.411	2.632	2.432	2.888	2.773	3.013	3.604	2.231	3.194	2.63079	1125782.0	1483996.54493
HC26	2.874	3.044	2.582	1.762	3.463	2.744	2.675	3.069	2.571	2.169	2.756	1.989	2.514	2.886	3.035	2.282	2.514	2.674	2.491	1.557	2.148	2.413	2.421	2.371	2.474	2.408	2.709	2.151	2.844	2.639	2.737	3.62	2.35	3.297	2.52575	1060684.0	1356013.60175
HC27	2.615	2.723	2.592	1.939	3.751	2.864	2.626	2.869	2.632	2.24	2.611	2.077	2.307	3.128	2.772	2.581	2.502	2.795	2.7	1.56	2.116	2.772	2.655	2.357	2.765	2.565	2.862	2.217	2.642	2.643	2.909	3.5	2.341	3.114	2.55194	1218804.0	1613678.77089
HC28	2.672	2.851	2.622	1.801	3.053	2.756	2.611	3.005	2.869	2.179	2.666	1.923	2.427	2.867	2.708	2.504	2.606	2.691	2.524	1.672	2.123	2.904	2.584	2.445	3.034	2.452	2.759	2.139	2.697	2.623	2.974	3.221	2.316	2.766	2.5151	1033826.0	1371771.85873
HC29	2.737	2.701	2.6	2.037	3.638	2.882	2.584	2.905	2.947	2.317	2.401	2.1	2.482	3.08	2.752	2.452	2.697	2.654	2.468	1.633	2.163	2.694	2.633	2.532	2.631	2.399	2.743	2.185	2.85	2.694	2.704	3.443	2.353	3.067	2.57297	1178842.0	1630016.10142
HC30	2.547	2.941	2.515	1.788	3.577	2.804	2.521	3.022	2.629	2.18	2.881	2.087	2.341	2.994	3.329	2.33	2.573	2.772	2.346	1.448	2.027	2.563	2.459	2.274	3.051	2.238	2.756	2.06	2.873	2.619	2.699	3.788	2.406	3.239	2.49247	992594.0	1270474.3074
HC31	2.879	2.953	2.63	1.969	3.67	3.128	2.775	3.125	2.888	2.439	2.944	2.062	2.722	3.241	2.719	2.699	2.58	2.899	2.727	1.513	2.289	3.065	2.622	2.714	3.301	2.672	2.923	2.426	2.983	2.742	3.348	3.862	2.665	3.339	2.72785	984975.0	1291252.0622
HC32	2.904	2.986	2.869	1.991	3.328	2.88	2.646	3.09	2.627	2.291	2.769	1.967	2.767	2.958	3.039	2.511	2.655	2.95	2.81	1.614	2.182	2.688	2.643	2.647	2.856	2.582	3.143	2.323	2.992	2.566	2.78	3.639	2.496	3.221	2.65763	960686.0	1233544.21746
HC33	2.781	2.559	2.561	1.843	3.7	2.951	2.743	3.074	2.677	2.441	2.929	2.024	2.605	3.056	2.95	2.361	2.54	2.875	2.432	1.571	2.186	2.705	2.537	2.566	2.857	2.355	2.754	2.374	2.929	2.742	2.558	3.54	2.574	3.206	2.60644	1167159.0	1533263.31335
HC34	2.911	2.902	2.51	1.87	3.462	2.607	2.706	2.918	2.803	2.308	2.773	1.885	2.424	3.073	2.621	2.493	2.591	2.756	2.479	1.399	2.246	2.815	2.521	2.443	2.333	2.253	2.651	2.308	3.037	2.735	3.095	3.611	2.05	3.122	2.54027	1204749.0	1548834.71554
HC35	2.783	2.926	2.408	1.77	3.707	2.741	2.634	3.114	2.597	2.124	2.585	2.307	2.509	3.003	2.638	2.357	2.554	2.626	2.401	1.607	2.066	2.699	2.43	2.356	2.618	2.329	2.685	2.218	2.821	2.542	2.816	3.355	2.676	3.148	2.5193	1175663.0	1584840.82554
HC36	2.774	2.851	2.377	1.946	3.547	3.002	2.664	3.087	2.571	2.51	2.663	2.056	2.513	2.992	3.104	2.504	2.539	2.589	2.662	1.677	2.159	2.579	2.551	2.583	3.216	2.49	2.901	2.336	2.773	2.736	2.58	2.798	2.607	3.131	2.61599	1102356.0	1379687.03116
HC37	2.648	2.779	2.772	1.975	3.666	2.902	2.714	3.357	2.904	2.401	2.734	1.893	2.706	3.24	2.347	2.721	2.545	2.594	2.712	1.498	2.284	2.795	2.84	2.693	2.567	2.513	2.843	2.44	2.844	2.811	2.943	4.091	2.405	2.942	2.67756	1002083.0	1375185.99052
HC38	2.582	2.633	2.645	2.039	3.133	2.68	2.605	2.848	2.563	2.302	2.521	1.934	2.387	2.943	2.61	2.464	2.606	2.458	2.464	1.515	2.056	2.715	2.582	2.41	2.222	2.432	2.729	2.25	2.796	2.54	2.711	3.238	2.188	2.92	2.52	1404514.0	1809161.95117
HC39	2.629	2.666	2.618	2.144	3.732	2.989	2.876	3.103	2.689	2.427	2.934	1.992	2.265	3.266	2.864	2.532	2.656	2.882	2.415	1.912	2.242	2.614	2.62	2.639	2.835	2.449	2.749	2.421	2.858	2.846	2.621	4.025	2.631	3.287	2.64744	1127463.0	1486390.11104
HC40	2.712	3.114	2.412	1.955	2.388	2.537	2.703	2.749	2.75	2.258	2.333	2.017	2.625	2.977	2.709	2.491	2.529	2.474	2.542	1.685	2.061	2.736	2.555	2.351	2.889	2.416	2.709	2.158	2.862	2.662	2.689	2.356	2.316	2.911	2.48016	988516.0	1329048.68539
HC41	2.816	3.004	2.749	2.181	3.893	2.879	2.762	3.152	2.562	2.405	2.822	2.176	2.55	2.96	2.834	2.62	2.887	3.048	2.709	1.744	2.161	2.887	2.811	2.592	2.773	2.563	2.842	2.274	2.779	2.769	3.093	3.665	2.581	3.514	2.68504	1308270.0	1772273.6212
HC42	2.69	2.703	2.562	1.798	3.737	2.721	2.527	2.933	2.579	2.131	2.717	1.997	2.565	2.859	2.016	2.436	2.792	2.938	2.464	1.399	2.259	2.789	2.641	2.407	2.705	2.487	2.742	2.18	2.706	2.56	3.201	3.497	2.143	3.03	2.52057	981779.0	1325933.86764
HC43	2.909	2.694	2.492	1.831	3.52	2.703	2.435	3.128	2.993	2.222	2.564	2.189	2.443	3.162	2.176	2.301	2.624	3.068	2.489	1.511	2.149	3.026	2.669	2.268	2.461	2.261	2.717	2.122	2.812	2.7	2.918	3.426	2.557	3.069	2.52472	1137518.0	1558179.13074
HC44	2.707	2.965	2.654	1.851	3.319	2.788	2.662	3.167	2.87	2.223	2.674	1.946	2.607	3.029	2.609	2.771	2.556	2.677	2.517	1.47	2.434	2.738	2.781	2.516	2.752	2.445	2.789	2.32	2.78	2.768	2.463	3.582	2.531	2.944	2.60379	1043056.0	1387201.09894
HC45	2.719	2.733	2.58	1.671	3.182	2.825	2.432	3.11	2.471	2.081	2.759	1.948	2.352	3.057	3.033	2.318	2.779	2.516	2.566	1.467	2.037	2.715	2.593	2.342	3.048	2.362	2.679	2.095	2.69	2.608	2.848	3.711	2.282	3.069	2.49233	1079887.0	1368370.62699
HC46	2.672	2.768	2.406	1.869	3.182	2.851	2.597	2.938	2.75	2.089	2.727	2.06	2.39	3.041	3.067	2.233	2.387	2.646	2.341	1.583	1.978	2.886	2.448	2.392	2.598	2.402	2.626	2.052	2.693	2.516	2.92	3.187	2.213	2.979	2.46435	937848.0	1331129.39783
