rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-020_T1w	2.938	3.255	2.6	1.941	3.318	2.879	2.327	2.701	2.358	2.298	2.624	2.25	2.738	2.956	2.77	2.524	2.558	2.489	2.471	1.604	2.099	2.761	2.593	2.473	3.518	2.375	2.817	2.231	2.927	2.626	2.613	3.376	2.53	3.136	2.55925	1251219.0	1651958.38725
sub-023_T1w	2.785	2.621	2.734	2.002	3.189	2.576	2.477	2.727	2.509	2.27	2.688	2.23	2.481	2.942	2.956	2.566	2.585	2.755	2.522	1.584	2.233	2.465	2.743	2.445	2.808	2.58	2.927	2.269	2.788	2.632	3.381	3.305	2.557	3.036	2.57359	1220747.0	1418056.65289
sub-024_T1w	2.439	2.578	2.445	2.035	2.855	2.478	2.483	2.361	2.453	2.249	2.453	2.148	2.351	2.682	2.276	2.479	2.607	2.616	2.394	1.711	2.038	2.354	2.594	2.42	2.804	2.386	2.742	2.192	2.673	2.534	2.897	3.081	2.112	2.873	2.44092	1246577.0	1694824.82757
sub-025_T1w	2.692	2.635	2.381	1.879	3.706	2.663	2.385	2.944	2.387	2.235	2.711	2.168	2.848	2.976	2.461	2.489	2.65	2.634	2.604	1.591	2.152	2.436	2.665	2.451	3.51	2.394	2.763	2.162	2.783	2.479	2.675	3.774	2.531	2.947	2.50767	1243978.0	1692470.48659
sub-026_T1w	2.632	2.842	2.623	2.015	3.227	2.736	2.474	2.728	2.687	2.327	2.649	2.087	2.559	2.906	2.736	2.454	2.652	2.878	2.518	1.693	2.055	2.635	2.647	2.393	2.89	2.386	2.808	2.071	2.824	2.522	2.641	3.146	2.587	2.952	2.50855	1068039.0	1183601.96021
sub-027_T1w	2.506	2.858	2.576	1.835	3.35	2.518	2.343	2.551	2.339	2.069	2.465	2.078	2.616	2.46	2.804	2.375	2.768	2.558	2.46	1.698	2.076	2.585	2.537	2.278	3.006	2.351	2.798	2.044	2.686	2.495	2.774	3.452	2.495	3.076	2.42702	1250402.0	1303920.82533
sub-028_T1w	2.35	2.4	2.557	2.093	3.33	2.655	2.511	2.683	2.339	2.384	2.413	2.078	2.38	2.821	2.912	2.592	2.388	2.388	2.412	1.778	2.014	2.395	2.646	2.355	2.581	2.218	2.716	2.248	2.714	2.399	2.382	3.14	2.39	2.946	2.46233	1295701.0	1738062.2682
sub-029_T1w	2.721	2.3	2.644	1.808	2.568	2.611	2.408	2.622	2.236	2.255	2.512	2.122	2.341	2.854	2.668	2.389	2.604	2.644	2.435	1.519	1.976	2.505	2.663	2.385	2.721	2.384	2.74	2.169	2.918	2.456	2.539	3.138	2.397	2.945	2.46016	1394177.0	1833356.02248
sub-030_T1w	2.454	2.694	2.474	1.755	3.321	2.528	2.418	2.563	2.603	2.141	2.42	2.131	2.539	2.637	2.731	2.171	2.448	2.489	2.47	1.77	1.985	2.55	2.515	2.244	2.601	2.391	2.705	2.079	2.833	2.301	2.489	3.291	2.435	2.74	2.39886	1097972.0	1300153.11833
sub-031_T1w	2.474	3.04	2.668	2.248	3.989	2.753	2.634	2.847	2.355	2.413	2.53	2.298	2.746	2.895	2.574	2.653	2.708	2.569	2.59	1.938	2.118	2.481	2.77	2.526	3.226	2.436	2.915	2.391	2.95	2.629	3.118	3.794	3.109	3.197	2.62527	1051417.0	1360583.03925
sub-032_T1w	2.603	2.548	2.543	2.148	2.988	2.828	2.546	2.795	2.899	2.269	2.691	2.242	2.942	2.992	2.952	2.613	2.641	2.677	2.54	1.598	2.179	2.643	2.644	2.454	3.362	2.51	2.984	2.219	2.895	2.654	2.773	4.03	2.694	3.286	2.60925	1192773.0	1600143.03426
sub-033_T1w	2.46	2.678	2.509	1.984	3.427	2.461	2.209	2.676	2.292	2.129	2.479	2.016	2.426	2.554	2.807	2.448	2.49	2.81	2.424	1.623	2.03	2.386	2.568	2.429	3.104	2.293	2.766	2.073	2.652	2.344	2.217	2.869	2.421	3.116	2.40486	1054208.0	1165736.29573
sub-034_T1w	2.474	2.542	2.363	1.817	3.41	2.629	2.241	2.705	2.286	2.14	2.568	1.995	2.431	2.9	2.686	2.216	2.556	2.306	2.207	1.493	1.777	2.343	2.432	2.26	2.957	2.253	2.623	1.978	2.818	2.302	2.437	3.428	2.52	2.924	2.35626	952359.0	1243850.35953
sub-035_T1w	2.507	2.445	2.56	2.068	3.298	2.656	2.35	2.737	2.431	2.205	2.528	2.142	2.36	2.811	2.461	2.488	2.458	2.542	2.585	1.552	2.059	2.39	2.585	2.409	2.722	2.228	2.578	2.154	2.81	2.421	2.153	4.1	2.572	3.051	2.44266	1181769.0	1224946.70162
sub-036_T1w	2.537	2.965	2.556	1.951	3.091	2.655	2.473	2.576	2.389	2.185	2.598	2.01	2.555	2.831	2.564	2.566	2.547	2.575	2.309	1.698	2.045	2.684	2.577	2.414	3.138	2.39	2.953	2.152	2.847	2.632	2.426	3.306	2.515	3.17	2.50085	981520.0	952364.992963
sub-037_T1w	2.706	2.46	2.568	1.943	3.43	2.584	2.28	2.7	2.309	2.032	2.606	2.054	2.863	2.635	2.592	2.503	2.647	2.711	2.452	1.686	2.017	2.556	2.672	2.269	2.995	2.391	2.873	2.0	2.661	2.421	2.59	3.284	2.351	3.027	2.44537	1112653.0	1442811.87242
sub-038_T1w	2.326	2.467	2.412	1.8	3.14	2.675	2.341	2.64	2.515	2.127	2.411	1.982	2.513	2.678	2.802	2.372	2.483	2.321	2.262	1.486	1.962	2.516	2.458	2.271	2.885	2.353	2.723	2.068	2.747	2.421	2.974	3.542	2.36	3.03	2.38869	1138721.0	1545626.29814
sub-039_T1w	2.512	2.267	2.784	1.926	2.902	2.585	2.286	2.728	2.527	2.125	2.595	2.043	2.949	2.831	2.566	2.438	2.611	2.803	2.571	1.606	1.911	2.669	2.619	2.339	3.088	2.253	2.757	2.03	2.775	2.54	2.637	3.222	2.38	3.13	2.44694	1239495.0	1759653.77571
sub-040_T1w	2.308	2.286	2.499	1.928	3.464	2.71	2.399	2.731	2.262	2.27	2.589	2.217	2.568	2.824	3.002	2.597	2.49	2.675	2.482	1.708	2.04	2.276	2.516	2.278	3.325	2.427	2.747	2.097	2.814	2.297	2.739	3.34	2.581	2.735	2.4547	1219831.0	1404043.68977
sub-041_T1w	2.537	3.014	2.575	1.88	2.589	2.535	2.46	2.5	2.373	2.238	2.735	2.103	2.631	2.717	2.813	2.71	2.794	2.733	2.452	1.571	2.023	2.443	2.802	2.401	3.702	2.312	2.996	2.06	2.765	2.418	3.012	3.472	2.515	2.983	2.48219	1074081.0	1158552.26541
sub-042_T1w	2.522	2.501	2.643	1.857	2.509	2.575	2.278	2.575	2.517	2.163	2.664	1.991	2.485	2.547	2.733	2.402	2.47	2.572	2.359	1.67	1.973	2.44	2.443	2.342	3.331	2.256	2.728	2.122	2.605	2.362	2.952	3.417	2.513	3.073	2.40589	1049385.0	1112421.02414
sub-043_T1w	2.433	2.74	2.48	1.794	3.333	2.663	2.309	2.688	2.45	2.151	2.639	2.101	2.502	2.747	2.581	2.374	2.315	2.417	2.425	1.674	1.852	2.483	2.366	2.25	3.005	2.333	2.609	2.056	2.619	2.426	2.525	3.437	2.556	3.009	2.3984	1242343.0	1527345.38068
sub-044_T1w	2.504	2.356	2.609	2.12	3.28	2.825	2.402	2.801	2.263	2.116	2.504	2.138	2.639	2.797	2.653	2.446	2.739	2.514	2.371	1.677	2.112	2.432	2.547	2.377	2.909	2.382	2.766	2.187	2.766	2.473	2.788	3.887	2.439	3.001	2.48184	1295532.0	1771301.03391
sub-045_T1w	2.399	3.289	2.643	2.072	3.67	2.713	2.406	2.744	2.391	2.228	2.948	2.189	2.823	2.816	2.662	2.531	2.686	2.863	2.521	1.603	2.059	2.391	2.631	2.374	3.411	2.423	2.774	2.156	2.924	2.52	3.014	3.763	2.827	3.309	2.54191	961101.0	1190548.77973
sub-046_T1w	2.322	2.32	2.363	1.958	3.471	2.54	2.211	2.68	2.231	2.073	2.485	2.021	2.767	2.872	2.384	2.383	2.54	2.502	2.444	1.535	1.943	2.267	2.418	2.287	2.705	2.284	2.685	2.01	2.68	2.39	2.855	3.249	2.42	2.982	2.37732	1191501.0	1730909.70313
